"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.13","Quadriciclo","Galiléia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Couto de Magalhães de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divisópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Goianá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cristiano Otoni","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cristália","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Governador Valadares","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.13","Quadriciclo","Cruzília","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cruzeiro da Fortaleza","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dom Silvério","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dores de Guanhães","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guapé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guarani","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Datas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Douradoquara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Curvelo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Descoberto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guidoval","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Delta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Engenheiro Navarro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Diogo de Vasconcelos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Heliodora","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Diamantina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Esmeraldas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibiaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divino das Laranjeiras","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divisa Nova","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Estiva","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibitiúra de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divisa Alegre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dom Joaquim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Eugenópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Igaratinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dom Cavati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Faria Lemos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Imbé de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dores de Campos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Felixlândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Doresópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ingaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dona Euzébia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Engenheiro Caldas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Florestal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fortuna de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dores do Turvo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ipaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ipuiúna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Elói Mendes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Franciscópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ervália","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Entre Rios de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Espírito Santo do Dourado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itabirito","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fronteira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Estrela do Sul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itaipé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itambacuri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Espinosa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Funilândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Goiabeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Estrela do Indaiá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itanhandu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Gouveia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guanhães","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Felisburgo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Extrema","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itapecerica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itaúna","0","0","0","0","0","0","0","0","0","0","0","0","1","1","veículos",1
"1.1.13","Quadriciclo","Guaranésia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fervedouro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ferros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fortaleza de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Formoso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ituiutaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guaxupé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Gurinhatã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Francisco Sá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jaboticatubas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jaguaraçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Francisco Dumont","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Frei Lagonegro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibiá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Januária","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Frutal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Glaucilândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jenipapo de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Frei Inocêncio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibirité","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jequitinhonha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fruta de Leite","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Igarapé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Gonzaga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","João Monlevade","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Grupiara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ilicínea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Gameleiras","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guaraciama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","José Gonçalves de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Juatuba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Indianópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Inimutaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guarda-Mor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Gonçalves","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Juvenília","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guiricema","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Lagoa dos Patos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Grão Mogol","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ipiaçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itabirinha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Lagoa Santa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itaguara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guaraciaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibertioga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Laranjal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itamarati de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Leme do Prado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibiraci","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guarará","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Guimarânia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Icaraí de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itamonte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Limeira do Oeste","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itapagipe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Iapu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Luminárias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ijaci","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Madre de Deus de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibiracatu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itaú de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Indaiabira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Manhuaçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Inhaúma","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ibituruna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Mar de Espanha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itueta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Mário Campos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Iguatama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ipatinga","1","1","1","1","1","1","1","1","1","0","0","0","0","1","veículos",1
"1.1.13","Quadriciclo","Itutinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Martinho Campos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Inconfidentes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itabira","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.13","Quadriciclo","Jacutinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Inhapim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Janaúba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Mateus Leme","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itacarambi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Mato Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jeceaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ipanema","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Medina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itamarandiba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jequitibá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Iraí de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Minas Novas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itacambira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itamogi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Miraí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Joanésia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itaobim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Monjolos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itajubá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Jordânia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itatiaiuçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Monte Azul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itambé do Mato Dentro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itanhomi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Monte Santo de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Juruaia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Morada Nova de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Itinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Lagoa da Prata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
